Fecha,Provincia,Partido,Votos,Escaños
2026-03-06,Barcelona,SUMAR,7.4070,2
2026-03-06,Barcelona,UPN,0.2743,0
2026-03-06,Barcelona,VOX,15.3510,5
2026-03-06,Burgos,BILDU,1.2936,0
2026-03-06,Burgos,BNG,1.3418,0
2026-03-06,Burgos,CC,1.5018,0
2026-03-06,Burgos,ERC,0.9993,0
2026-03-06,Burgos,JUNTS,2.0082,0
2026-03-06,Burgos,OTROS,6.8784,0
2026-03-06,Burgos,PNV,2.2965,0
2026-03-06,Burgos,PP,29.5942,2
2026-03-06,Burgos,PSOE,26.0879,1
2026-03-06,Burgos,SALF,4.3777,0
2026-03-06,Burgos,SUMAR,7.0161,0
2026-03-06,Burgos,UPN,0.0431,0
2026-03-06,Burgos,VOX,16.5612,1
2026-03-06,Cantabria,BILDU,0.6881,0
2026-03-06,Cantabria,BNG,0.5986,0
2026-03-06,Cantabria,CC,1.5797,0
2026-03-06,Cantabria,ERC,2.7581,0
2026-03-06,Cantabria,JUNTS,1.3230,0
2026-03-06,Cantabria,OTROS,6.3836,0
2026-03-06,Cantabria,PNV,2.2141,0
2026-03-06,Cantabria,PP,29.4674,2
2026-03-06,Cantabria,PSOE,26.3216,2
2026-03-06,Cantabria,SALF,3.6548,0
2026-03-06,Cantabria,SUMAR,8.6109,0
2026-03-06,Cantabria,UPN,1.1447,0
2026-03-06,Cantabria,VOX,15.2555,1
2026-03-06,Castellón,BILDU,1.6308,0
2026-03-06,Castellón,BNG,0.0109,0
2026-03-06,Castellón,CC,0.2721,0
2026-03-06,Castellón,ERC,2.4721,0
2026-03-06,Castellón,JUNTS,2.1561,0
2026-03-06,Castellón,OTROS,6.5691,0
2026-03-06,Castellón,PNV,2.0987,0
2026-03-06,Castellón,PP,29.3777,2
2026-03-06,Castellón,PSOE,26.3990,2
2026-03-06,Castellón,SALF,3.8014,0
2026-03-06,Castellón,SUMAR,8.4045,0
2026-03-06,Castellón,UPN,1.2883,0
2026-03-06,Castellón,VOX,15.5191,1
2026-03-06,Ceuta,BILDU,2.1616,0
2026-03-06,Ceuta,BNG,1.6760,0
2026-03-06,Ceuta,CC,0.3270,0
2026-03-06,Ceuta,ERC,2.0724,0
2026-03-06,Ceuta,JUNTS,2.7345,0
2026-03-06,Ceuta,OTROS,6.8624,0
2026-03-06,Ceuta,PNV,1.4093,0
2026-03-06,Ceuta,PP,29.4908,1
2026-03-06,Ceuta,PSOE,26.4223,0
2026-03-06,Ceuta,SALF,3.4696,0
2026-03-06,Ceuta,SUMAR,8.3474,0
2026-03-06,Ceuta,UPN,0.0000,0
2026-03-06,Ceuta,VOX,15.0267,0
2026-03-06,Ciudad Real,BILDU,1.0369,0
2026-03-06,Ciudad Real,BNG,1.1577,0
2026-03-06,Ciudad Real,CC,0.3807,0
2026-03-06,Ciudad Real,ERC,2.1667,0
2026-03-06,Ciudad Real,JUNTS,2.7426,0
2026-03-06,Ciudad Real,OTROS,6.0089,0
2026-03-06,Ciudad Real,PNV,0.6846,0
2026-03-06,Ciudad Real,PP,30.7629,2
2026-03-06,Ciudad Real,PSOE,26.1646,2
2026-03-06,Ciudad Real,SALF,4.5016,0
2026-03-06,Ciudad Real,SUMAR,7.0641,0
2026-03-06,Ciudad Real,UPN,1.2644,0
2026-03-06,Ciudad Real,VOX,16.0643,1
2026-03-06,Cuenca,BILDU,0.9295,0
2026-03-06,Cuenca,BNG,1.2246,0
2026-03-06,Cuenca,CC,0.0948,0
2026-03-06,Cuenca,ERC,1.6024,0
2026-03-06,Cuenca,JUNTS,1.3018,0
2026-03-06,Cuenca,OTROS,5.7043,0
2026-03-06,Cuenca,PNV,1.3992,0
2026-03-06,Cuenca,PP,30.2321,1
2026-03-06,Cuenca,PSOE,28.2806,1
2026-03-06,Cuenca,SALF,5.0988,0
2026-03-06,Cuenca,SUMAR,8.1998,0
2026-03-06,Cuenca,UPN,0.0000,0
2026-03-06,Cuenca,VOX,15.9320,1
2026-03-06,Cáceres,BILDU,0.2397,0
2026-03-06,Cáceres,BNG,0.0000,0
2026-03-06,Cáceres,CC,0.0000,0
2026-03-06,Cáceres,ERC,1.0625,0
2026-03-06,Cáceres,JUNTS,2.3322,0
2026-03-06,Cáceres,OTROS,5.5934,0
2026-03-06,Cáceres,PNV,1.8386,0
2026-03-06,Cáceres,PP,30.9344,2
2026-03-06,Cáceres,PSOE,27.1619,1
2026-03-06,Cáceres,SALF,4.0152,0
2026-03-06,Cáceres,SUMAR,8.7339,0
2026-03-06,Cáceres,UPN,1.1876,0
2026-03-06,Cáceres,VOX,16.9007,1
2026-03-06,Cádiz,BILDU,1.2124,0
2026-03-06,Cádiz,BNG,0.5620,0
2026-03-06,Cádiz,CC,1.6912,0
2026-03-06,Cádiz,ERC,2.2586,0
2026-03-06,Cádiz,JUNTS,2.8352,0
2026-03-06,Cádiz,OTROS,6.9954,0
2026-03-06,Cádiz,PNV,1.5247,0
2026-03-06,Cádiz,PP,29.2645,4
2026-03-06,Cádiz,PSOE,27.2770,3
2026-03-06,Cádiz,SALF,3.5945,0
2026-03-06,Cádiz,SUMAR,6.8870,0
2026-03-06,Cádiz,UPN,0.6904,0
2026-03-06,Cádiz,VOX,15.2071,2
2026-03-06,Córdoba,BILDU,1.5637,0
2026-03-06,Córdoba,BNG,0.3046,0
2026-03-06,Córdoba,CC,0.1160,0
2026-03-06,Córdoba,ERC,2.9541,0
2026-03-06,Córdoba,JUNTS,1.0986,0
2026-03-06,Córdoba,OTROS,5.3268,0
2026-03-06,Córdoba,PNV,2.2818,0
2026-03-06,Córdoba,PP,30.1783,3
2026-03-06,Córdoba,PSOE,27.5522,2
2026-03-06,Córdoba,SALF,3.0173,0
2026-03-06,Córdoba,SUMAR,8.5451,0
2026-03-06,Córdoba,UPN,1.0298,0
2026-03-06,Córdoba,VOX,16.0319,1
2026-03-06,Girona,BILDU,1.5709,0
2026-03-06,Girona,BNG,1.2104,0
2026-03-06,Girona,CC,1.6086,0
2026-03-06,Girona,ERC,6.5250,0
2026-03-06,Girona,JUNTS,5.6420,0
2026-03-06,Girona,OTROS,5.6884,0
2026-03-06,Girona,PNV,2.1038,0
2026-03-06,Girona,PP,25.0029,3
2026-03-06,Girona,PSOE,24.2878,2
2026-03-06,Girona,SALF,3.6952,0
2026-03-06,Girona,SUMAR,7.4957,0
2026-03-06,Girona,UPN,1.0283,0
2026-03-06,Girona,VOX,14.1411,1
2026-03-06,Granada,BILDU,0.5563,0
2026-03-06,Granada,BNG,1.3778,0
2026-03-06,Granada,CC,0.6391,0
2026-03-06,Granada,ERC,1.6424,0
2026-03-06,Granada,JUNTS,1.0491,0
2026-03-06,Granada,OTROS,6.3972,0
2026-03-06,Granada,PNV,1.8903,0
2026-03-06,Granada,PP,30.2089,3
2026-03-06,Granada,PSOE,27.9323,3
2026-03-06,Granada,SALF,3.3198,0
2026-03-06,Granada,SUMAR,8.5262,0
2026-03-06,Granada,UPN,0.1574,0
2026-03-06,Granada,VOX,16.3031,1
2026-03-06,Guadalajara,BILDU,0.2669,0
2026-03-06,Guadalajara,BNG,0.7505,0
2026-03-06,Guadalajara,CC,0.0551,0
2026-03-06,Guadalajara,ERC,2.5369,0
2026-03-06,Guadalajara,JUNTS,1.4500,0
2026-03-06,Guadalajara,OTROS,6.7972,0
2026-03-06,Guadalajara,PNV,0.5780,0
2026-03-06,Guadalajara,PP,29.5052,1
2026-03-06,Guadalajara,PSOE,27.9863,1
2026-03-06,Guadalajara,SALF,4.4486,0
2026-03-06,Guadalajara,SUMAR,7.2901,0
2026-03-06,Guadalajara,UPN,1.3486,0
2026-03-06,Guadalajara,VOX,16.9866,1
2026-03-06,Guipúzcoa,BILDU,6.3286,0
2026-03-06,Guipúzcoa,BNG,0.6686,0
2026-03-06,Guipúzcoa,CC,0.3454,0
2026-03-06,Guipúzcoa,ERC,0.9394,0
2026-03-06,Guipúzcoa,JUNTS,1.8661,0
2026-03-06,Guipúzcoa,OTROS,6.2698,0
2026-03-06,Guipúzcoa,PNV,6.2461,0
2026-03-06,Guipúzcoa,PP,27.3869,3
2026-03-06,Guipúzcoa,PSOE,24.2897,2
2026-03-06,Guipúzcoa,SALF,4.3512,0
2026-03-06,Guipúzcoa,SUMAR,6.7902,0
2026-03-06,Guipúzcoa,UPN,0.0000,0
2026-03-06,Guipúzcoa,VOX,14.5181,1
2026-03-06,Huelva,BILDU,0.8659,0
2026-03-06,Huelva,BNG,0.0000,0
2026-03-06,Huelva,CC,1.4620,0
2026-03-06,Huelva,ERC,1.7781,0
2026-03-06,Huelva,JUNTS,1.0389,0
2026-03-06,Huelva,OTROS,6.7408,0
2026-03-06,Huelva,PNV,1.2440,0
2026-03-06,Huelva,PP,29.7772,2
2026-03-06,Huelva,PSOE,26.9647,2
2026-03-06,Huelva,SALF,4.2569,0
2026-03-06,Huelva,SUMAR,7.8982,0
2026-03-06,Huelva,UPN,1.4743,0
2026-03-06,Huelva,VOX,16.4989,1
2026-03-06,Huesca,BILDU,2.0838,0
2026-03-06,Huesca,BNG,0.0551,0
2026-03-06,Huesca,CC,0.4196,0
2026-03-06,Huesca,ERC,1.2376,0
2026-03-06,Huesca,JUNTS,1.7314,0
2026-03-06,Huesca,OTROS,5.5876,0
2026-03-06,Huesca,PNV,1.4366,0
2026-03-06,Huesca,PP,30.3275,1
2026-03-06,Huesca,PSOE,26.4422,1
2026-03-06,Huesca,SALF,5.0418,0
2026-03-06,Huesca,SUMAR,8.8379,0
2026-03-06,Huesca,UPN,0.2103,0
2026-03-06,Huesca,VOX,16.5885,1
2026-03-06,Jaén,BILDU,1.9387,0
2026-03-06,Jaén,BNG,0.1263,0
2026-03-06,Jaén,CC,1.7202,0
2026-03-06,Jaén,ERC,2.1022,0
2026-03-06,Jaén,JUNTS,1.5160,0
2026-03-06,Jaén,OTROS,6.1599,0
2026-03-06,Jaén,PNV,1.9438,0
2026-03-06,Jaén,PP,30.0991,2
2026-03-06,Jaén,PSOE,26.8318,2
2026-03-06,Jaén,SALF,3.8762,0
2026-03-06,Jaén,SUMAR,7.5105,0
2026-03-06,Jaén,UPN,0.9703,0
2026-03-06,Jaén,VOX,15.2051,1
2026-03-06,La Coruña,BILDU,1.6972,0
2026-03-06,La Coruña,BNG,0.9875,0
2026-03-06,La Coruña,CC,1.5430,0
2026-03-06,La Coruña,ERC,2.5532,0
2026-03-06,La Coruña,JUNTS,2.8846,0
2026-03-06,La Coruña,OTROS,7.0119,0
2026-03-06,La Coruña,PNV,1.0170,0
2026-03-06,La Coruña,PP,28.5800,3
2026-03-06,La Coruña,PSOE,26.3900,3
2026-03-06,La Coruña,SALF,3.5616,0
2026-03-06,La Coruña,SUMAR,7.1241,0
2026-03-06,La Coruña,UPN,0.8935,0
2026-03-06,La Coruña,VOX,15.7564,2
2026-03-06,La Rioja,BILDU,0.6470,0
2026-03-06,La Rioja,BNG,0.3659,0
2026-03-06,La Rioja,CC,1.3722,0
2026-03-06,La Rioja,ERC,2.1430,0
2026-03-06,La Rioja,JUNTS,1.7322,0
2026-03-06,La Rioja,OTROS,5.4159,0
2026-03-06,La Rioja,PNV,2.4220,0
2026-03-06,La Rioja,PP,30.0054,2
2026-03-06,La Rioja,PSOE,27.5627,1
2026-03-06,La Rioja,SALF,4.1266,0
2026-03-06,La Rioja,SUMAR,7.3081,0
2026-03-06,La Rioja,UPN,1.4110,0
2026-03-06,La Rioja,VOX,15.4879,1
2026-03-06,Las Palmas,BILDU,1.0802,0
2026-03-06,Las Palmas,BNG,1.4013,0
2026-03-06,Las Palmas,CC,1.3973,0
2026-03-06,Las Palmas,ERC,1.9611,0
2026-03-06,Las Palmas,JUNTS,1.4330,0
2026-03-06,Las Palmas,OTROS,6.3440,0
2026-03-06,Las Palmas,PNV,2.1144,0
2026-03-06,Las Palmas,PP,29.6501,3
2026-03-06,Las Palmas,PSOE,25.8606,3
2026-03-06,Las Palmas,SALF,3.5686,0
2026-03-06,Las Palmas,SUMAR,8.5639,1
2026-03-06,Las Palmas,UPN,0.1144,0
2026-03-06,Las Palmas,VOX,16.5112,1
2026-03-06,León,BILDU,0.9891,0
2026-03-06,León,BNG,1.5759,0
2026-03-06,León,CC,1.3902,0
2026-03-06,León,ERC,1.7551,0
2026-03-06,León,JUNTS,1.1140,0
2026-03-06,León,OTROS,6.7989,0
2026-03-06,León,PNV,2.1834,0
2026-03-06,León,PP,29.8687,2
2026-03-06,León,PSOE,27.5209,1
2026-03-06,León,SALF,3.2920,0
2026-03-06,León,SUMAR,8.6210,0
2026-03-06,León,UPN,0.0000,0
2026-03-06,León,VOX,14.8908,1
2026-03-06,Lleida,BILDU,1.2410,0
2026-03-06,Lleida,BNG,0.9940,0
2026-03-06,Lleida,CC,0.7787,0
2026-03-06,Lleida,ERC,6.1197,0
2026-03-06,Lleida,JUNTS,6.1578,0
2026-03-06,Lleida,OTROS,6.4850,0
2026-03-06,Lleida,PNV,1.4222,0
2026-03-06,Lleida,PP,26.2360,2
2026-03-06,Lleida,PSOE,25.1617,1
2026-03-06,Lleida,SALF,3.6145,0
2026-03-06,Lleida,SUMAR,7.6603,0
2026-03-06,Lleida,UPN,0.0000,0
2026-03-06,Lleida,VOX,14.1290,1
2026-03-06,Lugo,BILDU,1.6170,0
2026-03-06,Lugo,BNG,1.5640,0
2026-03-06,Lugo,CC,0.5411,0
2026-03-06,Lugo,ERC,1.2916,0
2026-03-06,Lugo,JUNTS,1.7821,0
2026-03-06,Lugo,OTROS,5.5728,0
2026-03-06,Lugo,PNV,2.3460,0
2026-03-06,Lugo,PP,30.6687,2
2026-03-06,Lugo,PSOE,26.7733,1
2026-03-06,Lugo,SALF,4.5441,0
2026-03-06,Lugo,SUMAR,7.6056,0
2026-03-06,Lugo,UPN,0.3028,0
2026-03-06,Lugo,VOX,15.3911,1
2026-03-06,Madrid,BILDU,0.1975,0
2026-03-06,Madrid,BNG,0.4447,0
2026-03-06,Madrid,CC,0.2047,0
2026-03-06,Madrid,ERC,2.3923,1
2026-03-06,Madrid,JUNTS,2.0615,0
2026-03-06,Madrid,OTROS,6.5301,2
2026-03-06,Madrid,PNV,1.0920,0
2026-03-06,Madrid,PP,32.4480,13
2026-03-06,Madrid,PSOE,26.0952,11
2026-03-06,Madrid,SALF,3.8914,1
2026-03-06,Madrid,SUMAR,8.2282,3
2026-03-06,Madrid,UPN,0.0131,0
2026-03-06,Madrid,VOX,16.4012,6
2026-03-06,Melilla,BILDU,1.0717,0
2026-03-06,Melilla,BNG,1.1218,0
2026-03-06,Melilla,CC,0.8308,0
2026-03-06,Melilla,ERC,1.1026,0
2026-03-06,Melilla,JUNTS,1.9393,0
2026-03-06,Melilla,OTROS,6.4292,0
2026-03-06,Melilla,PNV,0.5470,0
2026-03-06,Melilla,PP,29.7174,1
2026-03-06,Melilla,PSOE,27.2132,0
2026-03-06,Melilla,SALF,3.6419,0
2026-03-06,Melilla,SUMAR,8.8326,0
2026-03-06,Melilla,UPN,1.2568,0
2026-03-06,Melilla,VOX,16.2957,0
2026-03-06,Murcia,BILDU,1.0158,0
2026-03-06,Murcia,BNG,0.6652,0
2026-03-06,Murcia,CC,0.2812,0
2026-03-06,Murcia,ERC,1.1242,0
2026-03-06,Murcia,JUNTS,2.7058,0
2026-03-06,Murcia,OTROS,6.9851,0
2026-03-06,Murcia,PNV,1.8311,0
2026-03-06,Murcia,PP,29.0608,4
2026-03-06,Murcia,PSOE,27.3625,3
2026-03-06,Murcia,SALF,3.2160,0
2026-03-06,Murcia,SUMAR,7.5816,1
2026-03-06,Murcia,UPN,1.3541,0
2026-03-06,Murcia,VOX,16.8166,2
2026-03-06,Málaga,BILDU,2.1133,0
2026-03-06,Málaga,BNG,0.5478,0
2026-03-06,Málaga,CC,0.8923,0
2026-03-06,Málaga,ERC,1.5344,0
2026-03-06,Málaga,JUNTS,1.5108,0
2026-03-06,Málaga,OTROS,6.0303,0
2026-03-06,Málaga,PNV,0.5677,0
2026-03-06,Málaga,PP,30.5090,4
2026-03-06,Málaga,PSOE,27.5032,4
2026-03-06,Málaga,SALF,3.7253,0
2026-03-06,Málaga,SUMAR,8.8989,1
2026-03-06,Málaga,UPN,1.1853,0
2026-03-06,Málaga,VOX,14.9816,2
2026-03-06,Navarra,BILDU,1.5906,0
2026-03-06,Navarra,BNG,0.0455,0
2026-03-06,Navarra,CC,0.3775,0
2026-03-06,Navarra,ERC,1.0621,0
2026-03-06,Navarra,JUNTS,2.9303,0
2026-03-06,Navarra,OTROS,5.5004,0
2026-03-06,Navarra,PNV,2.1394,0
2026-03-06,Navarra,PP,30.2273,2
2026-03-06,Navarra,PSOE,28.3001,2
2026-03-06,Navarra,SALF,3.5081,0
2026-03-06,Navarra,SUMAR,8.2187,0
2026-03-06,Navarra,UPN,0.0000,0
2026-03-06,Navarra,VOX,16.1000,1
2026-03-06,Ourense,BILDU,0.7451,0
2026-03-06,Ourense,BNG,0.9722,0
2026-03-06,Ourense,CC,0.5503,0
2026-03-06,Ourense,ERC,1.5913,0
2026-03-06,Ourense,JUNTS,1.4410,0
2026-03-06,Ourense,OTROS,5.4239,0
2026-03-06,Ourense,PNV,2.1260,0
2026-03-06,Ourense,PP,30.4372,2
2026-03-06,Ourense,PSOE,27.9279,1
2026-03-06,Ourense,SALF,3.2336,0
2026-03-06,Ourense,SUMAR,8.5424,0
2026-03-06,Ourense,UPN,0.0000,0
2026-03-06,Ourense,VOX,17.0090,1
2026-03-06,Palencia,BILDU,0.2425,0
2026-03-06,Palencia,BNG,1.1581,0
2026-03-06,Palencia,CC,0.0000,0
2026-03-06,Palencia,ERC,2.7546,0
2026-03-06,Palencia,JUNTS,1.9785,0
2026-03-06,Palencia,OTROS,6.8143,0
2026-03-06,Palencia,PNV,1.5316,0
2026-03-06,Palencia,PP,30.4294,1
2026-03-06,Palencia,PSOE,27.3587,1
2026-03-06,Palencia,SALF,3.6965,0
2026-03-06,Palencia,SUMAR,7.4286,0
2026-03-06,Palencia,UPN,1.1739,0
2026-03-06,Palencia,VOX,15.4332,1
2026-03-06,Pontevedra,BILDU,0.6272,0
2026-03-06,Pontevedra,BNG,0.0560,0
2026-03-06,Pontevedra,CC,0.8363,0
2026-03-06,Pontevedra,ERC,2.1680,0
2026-03-06,Pontevedra,JUNTS,1.4789,0
2026-03-06,Pontevedra,OTROS,6.8230,0
2026-03-06,Pontevedra,PNV,1.8974,0
2026-03-06,Pontevedra,PP,30.9885,3
2026-03-06,Pontevedra,PSOE,26.9574,3
2026-03-06,Pontevedra,SALF,4.3787,0
2026-03-06,Pontevedra,SUMAR,8.3018,0
2026-03-06,Pontevedra,UPN,0.0785,0
2026-03-06,Pontevedra,VOX,15.4084,1
2026-03-06,Salamanca,BILDU,1.3121,0
2026-03-06,Salamanca,BNG,0.5769,0
2026-03-06,Salamanca,CC,1.3820,0
2026-03-06,Salamanca,ERC,2.4211,0
2026-03-06,Salamanca,JUNTS,2.6548,0
2026-03-06,Salamanca,OTROS,5.8396,0
2026-03-06,Salamanca,PNV,0.9838,0
2026-03-06,Salamanca,PP,28.8678,2
2026-03-06,Salamanca,PSOE,27.2717,1
2026-03-06,Salamanca,SALF,4.0269,0
2026-03-06,Salamanca,SUMAR,8.2148,0
2026-03-06,Salamanca,UPN,0.7475,0
2026-03-06,Salamanca,VOX,15.7011,1
2026-03-06,Santa Cruz de Tenerife,BILDU,1.9120,0
2026-03-06,Santa Cruz de Tenerife,BNG,0.8491,0
2026-03-06,Santa Cruz de Tenerife,CC,0.1829,0
2026-03-06,Santa Cruz de Tenerife,ERC,1.0241,0
2026-03-06,Santa Cruz de Tenerife,JUNTS,1.8593,0
2026-03-06,Santa Cruz de Tenerife,OTROS,6.6329,0
2026-03-06,Santa Cruz de Tenerife,PNV,1.8701,0
2026-03-06,Santa Cruz de Tenerife,PP,28.8404,3
2026-03-06,Santa Cruz de Tenerife,PSOE,26.5892,3
2026-03-06,Santa Cruz de Tenerife,SALF,4.8073,0
2026-03-06,Santa Cruz de Tenerife,SUMAR,8.4677,0
2026-03-06,Santa Cruz de Tenerife,UPN,0.6735,0
2026-03-06,Santa Cruz de Tenerife,VOX,16.2914,1
2026-03-06,Segovia,BILDU,1.2764,0
2026-03-06,Segovia,BNG,1.1320,0
2026-03-06,Segovia,CC,0.4851,0
2026-03-06,Segovia,ERC,1.6961,0
2026-03-06,Segovia,JUNTS,2.3872,0
2026-03-06,Segovia,OTROS,5.8729,0
2026-03-06,Segovia,PNV,2.3463,0
2026-03-06,Segovia,PP,29.5611,1
2026-03-06,Segovia,PSOE,25.4836,1
2026-03-06,Segovia,SALF,3.4616,0
2026-03-06,Segovia,SUMAR,8.6479,0
2026-03-06,Segovia,UPN,1.2901,0
2026-03-06,Segovia,VOX,16.3596,1
2026-03-06,Sevilla,BILDU,0.5260,0
2026-03-06,Sevilla,BNG,1.5710,0
2026-03-06,Sevilla,CC,0.1579,0
2026-03-06,Sevilla,ERC,1.7702,0
2026-03-06,Sevilla,JUNTS,1.4737,0
2026-03-06,Sevilla,OTROS,6.1428,0
2026-03-06,Sevilla,PNV,0.8877,0
2026-03-06,Sevilla,PP,30.8824,5
2026-03-06,Sevilla,PSOE,29.0049,4
2026-03-06,Sevilla,SALF,3.9376,0
2026-03-06,Sevilla,SUMAR,7.2829,1
2026-03-06,Sevilla,UPN,0.5111,0
2026-03-06,Sevilla,VOX,15.8519,2
2026-03-06,Soria,BILDU,1.1258,0
2026-03-06,Soria,BNG,0.6991,0
2026-03-06,Soria,CC,0.0000,0
2026-03-06,Soria,ERC,1.1099,0
2026-03-06,Soria,JUNTS,2.9164,0
2026-03-06,Soria,OTROS,6.9669,0
2026-03-06,Soria,PNV,0.5911,0
2026-03-06,Soria,PP,31.0011,1
2026-03-06,Soria,PSOE,28.4788,1
2026-03-06,Soria,SALF,3.7717,0
2026-03-06,Soria,SUMAR,7.3639,0
2026-03-06,Soria,UPN,0.0000,0
2026-03-06,Soria,VOX,15.9753,0
2026-03-06,Tarragona,BILDU,1.7280,0
2026-03-06,Tarragona,BNG,0.0000,0
2026-03-06,Tarragona,CC,0.7837,0
2026-03-06,Tarragona,ERC,7.2601,0
2026-03-06,Tarragona,JUNTS,4.7542,0
2026-03-06,Tarragona,OTROS,5.0597,0
2026-03-06,Tarragona,PNV,1.4655,0
2026-03-06,Tarragona,PP,26.8172,3
2026-03-06,Tarragona,PSOE,25.2048,2
2026-03-06,Tarragona,SALF,2.8363,0
2026-03-06,Tarragona,SUMAR,7.4285,0
2026-03-06,Tarragona,UPN,1.1415,0
2026-03-06,Tarragona,VOX,15.5206,1
2026-03-06,Teruel,BILDU,1.7845,0
2026-03-06,Teruel,BNG,0.5820,0
2026-03-06,Teruel,CC,0.0179,0
2026-03-06,Teruel,ERC,1.4492,0
2026-03-06,Teruel,JUNTS,2.8101,0
2026-03-06,Teruel,OTROS,6.4499,0
2026-03-06,Teruel,PNV,1.2658,0
2026-03-06,Teruel,PP,29.4919,1
2026-03-06,Teruel,PSOE,27.5018,1
2026-03-06,Teruel,SALF,4.6224,0
2026-03-06,Teruel,SUMAR,7.1960,0
2026-03-06,Teruel,UPN,0.2515,0
2026-03-06,Teruel,VOX,16.5768,1
2026-03-06,Toledo,BILDU,1.6885,0
2026-03-06,Toledo,BNG,1.3816,0
2026-03-06,Toledo,CC,1.0853,0
2026-03-06,Toledo,ERC,1.9258,0
2026-03-06,Toledo,JUNTS,1.8192,0
2026-03-06,Toledo,OTROS,6.4496,0
2026-03-06,Toledo,PNV,0.7487,0
2026-03-06,Toledo,PP,29.8469,3
2026-03-06,Toledo,PSOE,27.4226,2
2026-03-06,Toledo,SALF,3.9044,0
2026-03-06,Toledo,SUMAR,7.6104,0
2026-03-06,Toledo,UPN,1.1438,0
2026-03-06,Toledo,VOX,14.9732,1
2026-03-06,Valencia,BILDU,0.2291,0
2026-03-06,Valencia,BNG,1.0220,0
2026-03-06,Valencia,CC,0.8561,0
2026-03-06,Valencia,ERC,1.5746,0
2026-03-06,Valencia,JUNTS,1.3497,0
2026-03-06,Valencia,OTROS,6.0678,1
2026-03-06,Valencia,PNV,1.5228,0
2026-03-06,Valencia,PP,31.2735,6
2026-03-06,Valencia,PSOE,27.4592,5
2026-03-06,Valencia,SALF,4.2629,0
2026-03-06,Valencia,SUMAR,7.7404,1
2026-03-06,Valencia,UPN,0.6000,0
2026-03-06,Valencia,VOX,16.0420,3
2026-03-06,Valladolid,BILDU,1.4132,0
2026-03-06,Valladolid,BNG,0.1823,0
2026-03-06,Valladolid,CC,1.4459,0
2026-03-06,Valladolid,ERC,2.6169,0
2026-03-06,Valladolid,JUNTS,2.4417,0
2026-03-06,Valladolid,OTROS,5.4380,0
2026-03-06,Valladolid,PNV,1.8358,0
2026-03-06,Valladolid,PP,31.0389,2
2026-03-06,Valladolid,PSOE,26.7285,2
2026-03-06,Valladolid,SALF,3.4723,0
2026-03-06,Valladolid,SUMAR,7.4798,0
2026-03-06,Valladolid,UPN,0.6248,0
2026-03-06,Valladolid,VOX,15.2819,1
2026-03-06,Vizcaya,BILDU,5.7137,0
2026-03-06,Vizcaya,BNG,0.8045,0
2026-03-06,Vizcaya,CC,1.5752,0
2026-03-06,Vizcaya,ERC,2.2356,0
2026-03-06,Vizcaya,JUNTS,1.4454,0
2026-03-06,Vizcaya,OTROS,6.3290,0
2026-03-06,Vizcaya,PNV,6.8730,0
2026-03-06,Vizcaya,PP,26.5556,3
2026-03-06,Vizcaya,PSOE,23.6840,3
2026-03-06,Vizcaya,SALF,3.3540,0
2026-03-06,Vizcaya,SUMAR,7.5372,1
2026-03-06,Vizcaya,UPN,0.0000,0
2026-03-06,Vizcaya,VOX,13.8928,1
2026-03-06,Zamora,BILDU,0.2902,0
2026-03-06,Zamora,BNG,0.2074,0
2026-03-06,Zamora,CC,0.0000,0
2026-03-06,Zamora,ERC,2.0735,0
2026-03-06,Zamora,JUNTS,2.1946,0
2026-03-06,Zamora,OTROS,5.6383,0
2026-03-06,Zamora,PNV,1.5597,0
2026-03-06,Zamora,PP,31.0516,1
2026-03-06,Zamora,PSOE,27.4833,1
2026-03-06,Zamora,SALF,4.7837,0
2026-03-06,Zamora,SUMAR,8.7908,0
2026-03-06,Zamora,UPN,0.0000,0
2026-03-06,Zamora,VOX,15.9270,1
2026-03-06,Zaragoza,BILDU,1.1313,0
2026-03-06,Zaragoza,BNG,0.0176,0
2026-03-06,Zaragoza,CC,1.1524,0
2026-03-06,Zaragoza,ERC,2.3644,0
2026-03-06,Zaragoza,JUNTS,1.7166,0
2026-03-06,Zaragoza,OTROS,5.5134,0
2026-03-06,Zaragoza,PNV,2.2419,0
2026-03-06,Zaragoza,PP,30.0018,3
2026-03-06,Zaragoza,PSOE,27.3866,3
2026-03-06,Zaragoza,SALF,3.3271,0
2026-03-06,Zaragoza,SUMAR,8.6200,0
2026-03-06,Zaragoza,UPN,1.1400,0
2026-03-06,Zaragoza,VOX,15.3869,1
2026-03-06,Álava,BILDU,5.5004,0
2026-03-06,Álava,BNG,0.9961,0
2026-03-06,Álava,CC,0.1927,0
2026-03-06,Álava,ERC,2.3360,0
2026-03-06,Álava,JUNTS,1.7725,0
2026-03-06,Álava,OTROS,5.2774,0
2026-03-06,Álava,PNV,7.5149,0
2026-03-06,Álava,PP,27.2009,2
2026-03-06,Álava,PSOE,23.3323,1
2026-03-06,Álava,SALF,3.6870,0
2026-03-06,Álava,SUMAR,7.7604,0
2026-03-06,Álava,UPN,0.1398,0
2026-03-06,Álava,VOX,14.2896,1
2026-03-06,Ávila,BILDU,1.9031,0
2026-03-06,Ávila,BNG,1.2717,0
2026-03-06,Ávila,CC,0.0266,0
2026-03-06,Ávila,ERC,2.5750,0
2026-03-06,Ávila,JUNTS,2.1912,0
